time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI
2024-05-26 15:00:00,44.9,12,994.8,12.3,291,0.0,60.1,20.8,193.0,0.5,2.3,154.0,105
2024-05-26 16:00:00,44.9,10,994.3,13.9,260,0.0,59.5,20.6,182.0,0.2,2.1,152.0,119
2024-05-26 17:00:00,44.7,6,993.8,16.3,252,0.0,40.2,15.2,200.0,1.8,1.6,152.0,126
2024-05-26 18:00:00,42.2,8,994.6,16.5,226,0.0,36.3,17.2,320.0,7.9,2.3,135.0,129
2024-05-26 19:00:00,39.7,7,994.6,13.8,255,0.0,45.3,24.6,482.0,16.2,3.3,111.0,126
2024-05-26 20:00:00,38.0,8,994.9,13.6,310,0.0,52.4,30.6,583.0,21.3,4.1,93.0,116
2024-05-26 21:00:00,37.4,9,995.6,13.9,343,0.0,47.7,29.2,562.0,20.0,4.4,89.0,102
2024-05-26 22:00:00,35.6,11,995.7,8.8,19,0.0,38.2,24.2,479.0,15.4,4.4,91.0,91
2024-05-26 23:00:00,34.0,12,995.7,8.4,47,0.0,31.1,20.1,410.0,11.9,4.4,91.0,89
2024-05-27 00:00:00,31.2,16,995.4,10.2,72,0.0,26.4,17.2,384.0,11.2,4.3,87.0,87
2024-05-27 01:00:00,31.6,15,995.0,8.9,43,0.0,25.4,16.4,372.0,11.5,4.2,81.0,86
2024-05-27 02:00:00,30.5,16,994.7,8.6,358,0.0,25.7,16.1,366.0,12.0,4.0,76.0,84
2024-05-27 03:00:00,29.5,17,994.8,8.7,300,0.0,26.8,16.1,366.0,12.8,3.9,71.0,82
2024-05-27 04:00:00,28.5,18,995.2,5.8,240,0.0,27.9,16.2,372.0,13.8,3.8,67.0,80
2024-05-27 05:00:00,26.9,21,995.3,8.6,268,0.0,45.8,28.8,668.0,24.6,4.4,35.0,78
2024-05-27 06:00:00,29.1,24,996.1,6.0,253,0.0,48.3,30.3,654.0,21.7,4.7,59.0,77
2024-05-27 07:00:00,31.6,22,996.4,8.2,255,0.0,55.3,35.5,629.0,17.6,5.0,92.0,77
2024-05-27 08:00:00,35.5,18,996.4,5.0,249,0.0,45.6,28.1,572.0,13.4,5.0,120.0,76
2024-05-27 09:00:00,39.4,13,996.2,6.0,253,0.0,32.8,16.9,452.0,9.2,4.2,139.0,75
2024-05-27 10:00:00,41.7,11,995.9,8.6,272,0.0,29.7,14.6,300.0,4.9,2.9,153.0,75
2024-05-27 11:00:00,43.4,9,995.5,8.8,279,0.0,27.4,13.1,189.0,1.8,2.0,163.0,74
2024-05-27 12:00:00,44.6,8,994.8,10.5,262,0.0,25.6,12.5,156.0,0.7,1.6,167.0,73
2024-05-27 13:00:00,45.1,8,994.1,13.2,248,0.0,24.3,12.1,164.0,0.8,1.5,166.0,73
2024-05-27 14:00:00,45.5,8,993.2,12.3,255,0.0,24.1,12.2,175.0,1.1,1.5,164.0,92
2024-05-27 15:00:00,45.8,8,992.5,12.8,260,0.0,24.2,12.3,163.0,0.6,1.4,166.0,114
2024-05-27 16:00:00,45.2,8,992.0,15.2,256,0.0,24.4,12.4,153.0,0.2,1.3,167.0,130
2024-05-27 17:00:00,44.6,8,991.5,12.6,257,0.0,20.7,10.2,176.0,1.8,1.2,158.0,140
2024-05-27 18:00:00,42.5,8,991.8,5.9,259,0.0,24.1,13.4,340.0,10.2,2.2,140.0,144
2024-05-27 19:00:00,38.7,9,991.8,9.0,217,0.0,41.8,25.9,573.0,21.9,3.6,114.0,141
2024-05-27 20:00:00,39.0,7,991.9,14.5,222,0.0,58.2,37.6,793.0,31.8,4.8,90.0,131
2024-05-27 21:00:00,37.2,8,992.5,11.1,216,0.0,66.4,44.1,984.0,37.8,5.6,70.0,114
2024-05-27 22:00:00,33.2,12,992.9,9.4,317,0.0,74.5,49.8,1163.0,42.0,6.2,52.0,94
2024-05-27 23:00:00,33.6,11,993.0,9.3,77,0.0,81.3,54.1,1299.0,45.1,6.5,38.0,73
2024-05-28 00:00:00,33.1,12,992.9,10.7,102,0.0,83.8,55.8,1380.0,47.3,6.6,29.0,76
2024-05-28 01:00:00,31.9,15,992.4,9.5,101,0.0,84.8,56.2,1419.0,48.4,6.4,23.0,79
2024-05-28 02:00:00,29.2,21,992.3,10.6,80,0.0,83.8,55.4,1423.0,48.3,6.1,19.0,82
2024-05-28 03:00:00,27.9,21,992.8,6.7,344,0.0,80.8,53.2,1400.0,47.3,5.6,12.0,85
2024-05-28 04:00:00,29.4,18,992.9,1.6,153,0.0,75.2,49.5,1341.0,45.1,5.1,7.0,88
2024-05-28 05:00:00,27.5,22,993.0,4.7,90,0.0,95.9,63.1,1550.0,50.9,6.8,14.0,91
2024-05-28 06:00:00,28.9,26,993.3,7.3,57,0.0,94.1,62.2,1427.0,41.7,6.7,54.0,93
2024-05-28 07:00:00,32.1,22,993.7,8.4,50,0.0,88.7,59.8,1246.0,28.7,6.4,109.0,96
2024-05-28 08:00:00,37.5,15,993.8,9.3,36,0.0,70.5,47.3,1029.0,17.7,5.9,149.0,98
2024-05-28 09:00:00,40.0,9,994.0,12.0,21,0.0,34.0,18.2,741.0,10.6,4.8,160.0,99
2024-05-28 10:00:00,42.1,8,993.8,12.1,12,0.0,27.1,12.7,416.0,5.3,3.4,157.0,99
2024-05-28 11:00:00,43.4,7,993.3,10.8,360,0.0,25.1,11.5,183.0,1.8,2.3,153.0,99
2024-05-28 12:00:00,44.4,7,992.8,6.2,339,0.0,23.2,10.5,113.0,0.4,1.8,154.0,99
2024-05-28 13:00:00,45.1,6,991.9,4.8,283,0.0,21.6,9.8,134.0,0.7,1.5,155.0,99
2024-05-28 14:00:00,45.6,6,991.2,7.6,251,0.0,20.5,9.3,159.0,1.1,1.4,155.0,99
2024-05-28 15:00:00,45.8,6,990.5,9.4,238,0.0,19.7,9.0,143.0,0.5,1.2,157.0,120
2024-05-28 16:00:00,45.5,6,990.0,13.2,227,0.0,19.1,8.7,129.0,0.0,1.0,159.0,130
2024-05-28 17:00:00,44.5,6,989.7,16.4,220,0.0,11.0,5.4,170.0,1.7,1.0,153.0,132
2024-05-28 18:00:00,43.0,6,989.7,16.1,204,0.0,13.1,7.7,273.0,6.9,1.8,139.0,131
2024-05-28 19:00:00,39.7,8,989.8,10.6,215,0.0,24.4,15.8,421.0,14.3,2.9,119.0,127
2024-05-28 20:00:00,36.0,10,990.5,12.9,257,0.0,36.7,24.3,580.0,21.3,4.0,99.0,120
2024-05-28 21:00:00,36.3,9,991.4,6.1,45,0.0,47.8,32.1,777.0,28.2,5.1,79.0,108
2024-05-28 22:00:00,35.9,9,991.8,11.2,84,0.0,59.5,40.3,985.0,34.8,6.2,60.0,94
2024-05-28 23:00:00,33.8,9,991.6,12.5,57,0.0,67.8,46.1,1087.0,37.7,6.6,47.0,94
2024-05-29 00:00:00,32.8,10,991.5,10.5,52,0.0,65.9,44.9,1010.0,34.7,6.0,44.0,93
2024-05-29 01:00:00,30.5,11,991.4,11.5,32,0.0,52.7,35.7,827.0,28.0,4.7,47.0,92
2024-05-29 02:00:00,30.1,11,992.0,9.6,56,0.0,34.6,22.7,645.0,21.4,3.7,53.0,91
2024-05-29 03:00:00,31.5,11,992.6,6.5,84,0.0,24.1,14.6,483.0,15.5,3.2,61.0,88
2024-05-29 04:00:00,29.9,11,992.8,11.2,45,0.0,18.6,10.2,321.0,9.6,2.9,71.0,85
2024-05-29 05:00:00,27.7,13,993.3,12.5,44,0.0,25.5,16.3,460.0,12.8,3.6,54.0,82
2024-05-29 06:00:00,30.4,18,993.9,9.3,54,0.0,23.6,14.1,408.0,10.8,3.6,66.0,78
2024-05-29 07:00:00,33.4,16,994.3,11.8,31,0.0,24.6,14.2,335.0,8.1,3.7,83.0,74
2024-05-29 08:00:00,36.1,12,994.6,16.6,13,0.0,25.0,13.3,279.0,5.8,4.0,101.0,71
2024-05-29 09:00:00,38.7,10,994.8,16.6,13,0.0,24.1,12.9,255.0,4.3,4.5,121.0,68
2024-05-29 10:00:00,41.0,8,994.7,15.8,12,0.0,26.0,14.6,248.0,3.3,5.3,141.0,68
2024-05-29 11:00:00,42.4,8,994.4,13.6,22,0.0,28.8,16.9,246.0,2.5,6.0,160.0,68
2024-05-29 12:00:00,43.5,8,993.7,12.1,23,0.0,31.8,19.3,249.0,2.0,6.8,176.0,68
2024-05-29 13:00:00,44.3,8,993.0,11.3,27,0.0,34.5,21.2,257.0,1.7,7.7,189.0,69
2024-05-29 14:00:00,44.8,7,992.3,8.5,36,0.0,36.3,22.2,263.0,1.6,8.2,198.0,87
2024-05-29 15:00:00,44.9,7,991.6,6.4,43,0.0,38.0,22.5,255.0,1.2,8.1,202.0,115
2024-05-29 16:00:00,44.9,7,991.1,4.3,48,0.0,40.3,22.4,244.0,1.0,7.6,201.0,140
2024-05-29 17:00:00,44.5,7,991.0,4.3,24,0.0,32.7,21.4,285.0,2.6,6.2,213.0,159
2024-05-29 18:00:00,42.2,5,992.5,14.8,299,0.0,31.1,20.5,343.0,5.7,6.3,189.0,173
2024-05-29 19:00:00,38.3,6,992.8,7.7,323,0.0,32.7,22.1,423.0,10.0,6.3,155.0,181
2024-05-29 20:00:00,35.4,8,993.2,9.5,281,0.0,34.9,23.7,474.0,12.9,6.1,127.0,180
2024-05-29 21:00:00,35.5,8,994.1,6.2,277,0.0,33.2,22.5,473.0,13.2,5.5,111.0,173
2024-05-29 22:00:00,36.5,7,994.6,3.8,287,0.0,28.7,19.4,443.0,12.3,4.6,100.0,160
2024-05-29 23:00:00,32.8,10,994.6,6.9,309,0.0,23.1,15.4,409.0,11.2,3.8,92.0,143
2024-05-30 00:00:00,31.6,12,994.2,9.3,332,0.0,18.5,11.7,373.0,10.4,3.2,87.0,119
2024-05-30 01:00:00,30.8,13,994.0,10.6,350,0.0,17.3,10.7,333.0,9.5,2.6,84.0,95
2024-05-30 02:00:00,29.6,14,993.8,13.6,343,0.0,17.6,10.8,305.0,8.9,2.3,82.0,68
2024-05-30 03:00:00,30.3,13,994.2,9.2,329,0.0,18.2,11.2,297.0,8.9,2.3,78.0,65
2024-05-30 04:00:00,29.1,15,995.2,11.3,22,0.0,19.0,11.5,300.0,9.2,2.5,73.0,65
2024-05-30 05:00:00,27.9,17,996.1,13.2,47,0.0,34.8,22.5,427.0,10.2,3.7,61.0,65
2024-05-30 06:00:00,29.5,22,997.3,12.5,41,0.0,39.8,25.6,470.0,10.5,4.0,70.0,66
2024-05-30 07:00:00,32.8,18,998.0,14.6,40,0.0,46.1,29.9,526.0,10.9,4.5,84.0,67
2024-05-30 08:00:00,35.8,14,998.5,12.2,43,0.0,47.0,29.9,539.0,10.3,4.8,101.0,68
2024-05-30 09:00:00,38.8,12,998.8,13.8,43,0.0,47.1,28.2,471.0,7.9,4.9,127.0,69
2024-05-30 10:00:00,40.8,11,998.3,13.6,50,0.0,46.6,25.5,361.0,4.7,4.9,157.0,70
2024-05-30 11:00:00,42.2,10,998.0,11.6,60,0.0,46.6,23.2,272.0,2.2,4.7,177.0,71
2024-05-30 12:00:00,43.4,9,997.4,9.8,66,0.0,44.6,21.1,230.0,1.2,4.1,179.0,72
2024-05-30 13:00:00,44.4,8,996.6,5.9,76,0.0,36.6,16.7,210.0,1.1,3.2,172.0,72
2024-05-30 14:00:00,45.0,7,995.9,4.7,184,0.0,30.9,13.8,197.0,1.1,2.6,165.0,93
2024-05-30 15:00:00,45.2,6,995.3,10.6,204,0.0,28.1,12.7,174.0,0.4,2.3,166.0,114
2024-05-30 16:00:00,44.9,6,994.9,12.9,210,0.0,26.7,12.1,159.0,0.0,2.1,167.0,131
2024-05-30 17:00:00,44.3,6,994.8,12.2,223,0.0,15.3,8.8,206.0,1.8,1.9,162.0,145
2024-05-30 18:00:00,42.1,6,996.1,13.6,258,0.0,20.5,12.9,343.0,8.7,2.9,147.0,152
2024-05-30 19:00:00,38.8,7,996.3,9.7,222,0.0,36.8,24.0,538.0,18.3,4.2,125.0,150
2024-05-30 20:00:00,36.0,10,996.7,8.9,207,0.0,50.8,33.5,723.0,26.2,5.2,103.0,139
2024-05-30 21:00:00,37.6,9,997.6,2.6,34,0.0,62.2,41.1,905.0,31.5,5.7,82.0,123
2024-05-30 22:00:00,35.5,8,998.0,11.9,29,0.0,72.2,48.2,1078.0,35.1,6.0,61.0,104
2024-05-30 23:00:00,34.2,9,997.8,10.7,57,0.0,69.6,47.0,1157.0,35.9,5.9,47.0,82
2024-05-31 00:00:00,31.4,13,997.5,9.6,56,0.0,56.6,38.1,1076.0,32.1,5.4,46.0,75
2024-05-31 01:00:00,29.1,16,997.6,10.8,64,0.0,48.8,32.5,902.0,25.4,4.6,52.0,77
2024-05-31 02:00:00,29.1,17,997.8,7.0,125,0.0,47.5,31.0,746.0,19.6,4.0,57.0,79
2024-05-31 03:00:00,28.2,19,997.7,7.8,112,0.0,48.3,30.4,644.0,16.0,3.8,57.0,80
2024-05-31 04:00:00,28.6,18,997.6,11.8,59,0.0,49.0,29.8,560.0,13.2,3.8,55.0,82
2024-05-31 05:00:00,27.8,20,997.9,9.5,79,0.0,51.6,32.0,651.0,16.5,4.3,55.0,83
2024-05-31 06:00:00,29.2,25,999.1,13.0,76,0.0,49.2,30.2,615.0,14.9,4.8,67.0,84
2024-05-31 07:00:00,31.3,24,999.7,12.6,70,0.0,49.0,30.9,564.0,12.7,5.4,85.0,84
2024-05-31 08:00:00,34.3,21,1000.3,12.1,60,0.0,53.7,32.9,514.0,10.4,6.1,109.0,84
2024-05-31 09:00:00,37.2,19,1000.5,13.0,90,0.0,58.8,35.7,472.0,8.0,6.9,147.0,85
2024-05-31 10:00:00,39.8,17,1000.3,14.9,97,0.0,61.0,36.7,432.0,5.5,7.7,191.0,85
2024-05-31 11:00:00,42.1,14,999.7,16.1,100,0.0,62.4,31.5,387.0,3.5,7.8,217.0,86
2024-05-31 12:00:00,44.0,10,998.8,13.7,108,0.0,62.2,25.1,330.0,2.3,6.6,211.0,87
2024-05-31 13:00:00,45.0,8,997.9,11.8,140,0.0,64.3,21.6,269.0,1.6,4.7,188.0,97
2024-05-31 14:00:00,45.2,7,996.7,9.8,174,0.0,70.5,19.8,223.0,1.2,3.3,169.0,125
2024-05-31 15:00:00,45.0,7,995.9,4.6,141,0.0,75.7,19.0,187.0,0.5,2.8,163.0,147
2024-05-31 16:00:00,46.0,6,995.1,2.2,90,0.0,81.3,18.8,166.0,0.1,2.8,161.0,160
2024-05-31 17:00:00,45.0,6,994.9,19.2,214,0.0,78.5,17.6,215.0,2.1,2.5,157.0,168
2024-05-31 18:00:00,42.2,7,996.7,11.5,358,0.0,73.6,23.5,348.0,8.6,3.2,140.0,170
2024-05-31 19:00:00,39.3,8,996.8,9.3,332,0.0,78.5,32.5,532.0,17.6,4.1,116.0,162
2024-05-31 20:00:00,40.0,8,997.3,6.3,24,0.0,74.7,36.2,675.0,23.9,4.8,96.0,144
2024-05-31 21:00:00,33.9,12,998.2,11.3,27,0.0,66.6,35.7,735.0,24.8,5.1,85.0,120
2024-05-31 22:00:00,35.8,12,998.6,14.9,37,0.0,63.6,36.0,753.0,23.1,5.1,78.0,98
2024-05-31 23:00:00,33.8,15,998.7,11.0,23,0.0,62.9,36.4,759.0,21.5,5.1,72.0,90
2024-06-01 00:00:00,32.7,16,998.3,10.3,25,0.0,60.8,35.7,761.0,21.3,5.0,65.0,89
2024-06-01 01:00:00,32.1,16,997.5,9.4,40,0.0,58.0,35.2,751.0,21.4,4.7,58.0,89
2024-06-01 02:00:00,29.9,18,997.5,10.7,48,0.0,53.9,33.9,728.0,20.9,4.5,53.0,89
2024-06-01 03:00:00,28.8,20,997.8,10.2,67,0.0,50.2,32.1,682.0,19.4,4.2,49.0,89
2024-06-01 04:00:00,28.7,19,998.1,7.5,73,0.0,48.2,31.0,624.0,17.3,3.9,47.0,90
2024-06-01 05:00:00,28.4,19,998.4,9.6,56,0.0,37.1,24.1,393.0,10.9,3.4,73.0,90
2024-06-01 06:00:00,29.2,24,999.8,6.0,57,0.0,36.7,23.7,403.0,10.6,3.6,76.0,89
2024-06-01 07:00:00,32.2,21,1000.5,12.4,68,0.0,39.6,25.8,416.0,10.2,3.9,82.0,88
2024-06-01 08:00:00,35.8,17,1000.9,13.4,70,0.0,44.8,27.8,421.0,9.3,4.3,97.0,88
2024-06-01 09:00:00,39.2,13,1000.9,15.6,64,0.0,51.2,29.9,413.0,7.5,4.9,129.0,88
2024-06-01 10:00:00,41.2,11,1000.8,15.2,85,0.0,55.2,31.4,397.0,5.3,5.6,169.0,87
2024-06-01 11:00:00,42.8,9,1000.5,16.9,92,0.0,57.6,31.5,376.0,3.5,6.1,198.0,87
2024-06-01 12:00:00,43.8,8,1000.1,14.1,96,0.0,59.3,30.2,349.0,2.5,6.2,206.0,87
2024-06-01 13:00:00,43.9,8,999.4,10.6,108,0.0,58.6,28.2,319.0,1.9,6.0,203.0,87
2024-06-01 14:00:00,44.4,7,998.8,5.5,122,0.0,56.5,26.1,293.0,1.6,5.7,197.0,113
2024-06-01 15:00:00,43.6,7,998.3,5.4,160,0.0,54.5,24.2,253.0,0.5,5.1,194.0,139
2024-06-01 16:00:00,43.9,8,997.6,11.7,135,0.0,52.0,22.4,219.0,0.0,4.3,188.0,160
2024-06-01 17:00:00,43.1,9,997.6,12.8,140,0.0,64.7,22.1,257.0,2.2,4.2,180.0,174
2024-06-01 18:00:00,42.0,9,998.1,18.8,223,0.0,58.6,26.2,396.0,8.7,4.9,161.0,182
2024-06-01 19:00:00,39.1,12,998.5,19.6,229,0.0,71.9,35.0,587.0,17.5,5.9,134.0,181
2024-06-01 20:00:00,37.2,14,998.9,14.9,238,0.0,86.8,43.0,731.0,23.6,6.6,111.0,171
2024-06-01 21:00:00,35.6,16,999.2,10.0,232,0.0,95.5,47.0,790.0,24.5,6.7,95.0,156
2024-06-01 22:00:00,33.4,18,1000.2,8.9,339,0.0,97.1,47.7,802.0,22.6,6.4,82.0,135
2024-06-01 23:00:00,32.7,18,1000.2,8.8,55,0.0,96.2,46.3,782.0,20.4,6.0,72.0,110
2024-06-02 00:00:00,32.1,17,999.6,9.7,86,0.0,82.7,39.1,707.0,17.9,5.3,65.0,93
2024-06-02 01:00:00,31.2,17,999.2,8.8,55,0.0,79.4,35.6,600.0,15.1,4.5,61.0,93
2024-06-02 02:00:00,32.4,15,999.1,7.4,67,0.0,85.7,36.7,550.0,13.8,3.9,55.0,93
2024-06-02 03:00:00,29.7,18,999.5,5.3,118,0.0,91.3,39.5,616.0,15.9,3.7,43.0,93
2024-06-02 04:00:00,29.3,19,1000.2,10.6,162,0.0,88.9,41.2,738.0,19.6,3.7,29.0,94
2024-06-02 05:00:00,27.7,22,1000.5,7.4,104,0.0,78.2,41.2,762.0,20.7,4.0,27.0,95
2024-06-02 06:00:00,29.5,36,1001.4,3.2,117,0.0,78.5,40.5,733.0,18.5,4.4,42.0,96
2024-06-02 07:00:00,31.9,30,1002.4,0.5,45,0.0,77.8,41.0,689.0,15.3,4.9,64.0,97
2024-06-02 08:00:00,34.6,27,1002.4,1.1,18,0.0,85.9,40.7,626.0,12.0,5.4,87.0,99
2024-06-02 09:00:00,37.0,25,1002.6,1.1,18,0.0,89.4,38.6,527.0,8.6,5.9,113.0,100
2024-06-02 10:00:00,39.3,22,1002.3,1.1,252,0.0,89.6,35.4,409.0,5.1,6.3,140.0,100
2024-06-02 11:00:00,41.4,19,1001.7,0.7,270,0.0,85.0,32.6,315.0,2.5,6.4,159.0,101
2024-06-02 12:00:00,43.1,14,1001.2,3.4,238,0.0,81.0,29.3,265.0,1.3,5.8,164.0,101
2024-06-02 13:00:00,44.0,11,1000.2,6.1,242,0.0,81.5,26.3,240.0,1.0,4.9,161.0,101
2024-06-02 14:00:00,44.6,10,999.5,8.7,253,0.0,74.3,23.7,224.0,1.0,4.1,158.0,101
2024-06-02 15:00:00,44.6,9,998.9,11.0,281,0.0,66.6,21.9,202.0,0.4,3.6,160.0,100
2024-06-02 16:00:00,44.2,8,998.5,14.4,307,0.0,61.5,21.0,189.0,0.1,3.2,161.0,109
2024-06-02 17:00:00,43.9,6,998.3,13.5,316,0.0,82.7,26.6,205.0,1.8,2.8,163.0,125
2024-06-02 18:00:00,42.2,9,999.8,18.1,275,0.0,76.8,31.2,344.0,8.7,3.5,142.0,136
2024-06-02 19:00:00,39.9,10,999.8,15.9,267,0.0,87.3,40.4,535.0,18.1,4.4,114.0,136
2024-06-02 20:00:00,37.8,11,1000.0,9.7,239,0.0,86.4,44.2,678.0,24.6,5.1,91.0,127
2024-06-02 21:00:00,35.2,13,1000.4,8.7,218,0.0,81.7,43.3,734.0,25.5,5.4,79.0,111
2024-06-02 22:00:00,34.9,13,1000.2,5.8,180,0.0,79.4,43.0,743.0,23.4,5.6,73.0,101
2024-06-02 23:00:00,34.4,14,1000.1,9.4,198,0.0,77.1,41.6,722.0,20.7,5.5,69.0,101
2024-06-03 00:00:00,32.2,16,999.7,10.3,241,0.0,73.8,38.3,663.0,17.5,5.1,68.0,100
2024-06-03 01:00:00,30.9,17,999.5,8.6,15,0.0,74.5,36.4,573.0,13.7,4.5,69.0,100
2024-06-03 02:00:00,30.3,18,999.2,9.6,70,0.0,75.7,34.8,498.0,11.1,4.1,70.0,100
2024-06-03 03:00:00,30.5,17,999.3,4.3,185,0.0,75.4,33.4,449.0,10.6,4.1,68.0,100
2024-06-03 04:00:00,31.8,16,999.5,0.8,153,0.0,75.9,32.6,414.0,11.3,4.3,65.0,100
2024-06-03 05:00:00,29.0,19,999.8,8.3,180,0.0,71.9,33.2,430.0,11.6,4.1,63.0,99
2024-06-03 06:00:00,30.0,29,1000.6,2.4,117,0.0,80.1,35.4,455.0,11.7,4.5,69.0,98
2024-06-03 07:00:00,33.0,24,1001.1,5.2,115,0.0,83.1,39.7,486.0,11.6,5.0,79.0,98
2024-06-03 08:00:00,36.3,21,1001.1,3.9,146,0.0,92.2,38.5,484.0,10.7,5.5,91.0,98
2024-06-03 09:00:00,38.8,20,1001.1,5.1,184,0.0,129.9,37.1,419.0,8.1,6.0,109.0,98
2024-06-03 10:00:00,41.1,20,1000.8,6.8,212,0.0,169.0,37.3,321.0,4.7,6.5,130.0,97
2024-06-03 11:00:00,43.2,17,1000.1,9.3,216,0.0,152.3,34.8,245.0,2.1,6.6,146.0,98
2024-06-03 12:00:00,44.3,13,999.8,5.9,281,0.0,122.9,31.2,215.0,1.1,5.9,153.0,98
2024-06-03 13:00:00,45.0,12,998.8,6.7,16,0.0,100.8,28.3,207.0,1.0,4.7,154.0,98
2024-06-03 14:00:00,45.2,12,997.7,5.2,16,0.0,87.3,26.1,203.0,1.1,3.8,154.0,98
2024-06-03 15:00:00,45.6,11,997.2,5.0,180,0.0,82.4,25.1,186.0,0.7,3.4,154.0,98
2024-06-03 16:00:00,43.4,12,997.5,1.6,153,0.0,82.4,24.7,174.0,0.6,3.1,152.0,99
2024-06-03 17:00:00,43.2,12,996.8,14.3,39,0.0,97.8,28.9,231.0,2.8,4.6,165.0,112
2024-06-03 18:00:00,43.0,12,997.2,7.6,273,0.0,91.5,30.3,332.0,7.7,4.9,148.0,123
2024-06-03 19:00:00,40.6,13,997.5,11.2,310,0.0,94.1,37.3,475.0,14.5,5.4,123.0,127
2024-06-03 20:00:00,38.5,16,998.0,14.3,28,0.0,95.0,42.6,607.0,20.1,5.7,101.0,122
2024-06-03 21:00:00,36.8,19,998.2,11.4,79,0.0,92.7,44.2,717.0,23.3,5.8,84.0,111
2024-06-03 22:00:00,36.1,20,998.1,9.8,66,0.0,96.6,48.1,817.0,25.4,5.8,69.0,99
2024-06-03 23:00:00,34.7,22,998.0,9.4,94,0.0,97.1,49.7,889.0,26.5,5.7,57.0,99
2024-06-04 00:00:00,33.4,24,997.5,9.4,122,0.0,93.8,47.8,923.0,26.7,5.5,49.0,100
2024-06-04 01:00:00,32.3,25,997.3,8.9,140,0.0,92.9,47.1,929.0,26.0,5.1,45.0,101
2024-06-04 02:00:00,31.3,27,997.0,6.9,129,0.0,92.9,47.4,923.0,25.0,4.9,42.0,102
2024-06-04 03:00:00,31.0,27,996.9,8.8,109,0.0,90.3,47.0,910.0,23.8,4.8,38.0,103
2024-06-04 04:00:00,30.3,28,996.9,8.8,109,0.0,85.4,45.4,884.0,22.1,4.7,36.0,104
2024-06-04 05:00:00,28.7,31,997.4,4.8,77,0.0,71.7,33.2,443.0,11.3,7.9,65.0,106
2024-06-04 06:00:00,28.6,36,1000.0,8.8,99,0.0,71.0,33.8,462.0,11.3,8.2,72.0,106
2024-06-04 07:00:00,30.7,31,1000.5,8.0,95,0.0,73.6,37.0,486.0,11.3,8.7,82.0,106
2024-06-04 08:00:00,33.6,26,1000.9,7.6,95,0.0,82.0,37.8,487.0,10.5,9.0,97.0,105
2024-06-04 09:00:00,36.5,22,1000.8,9.1,108,0.0,82.9,38.4,447.0,8.2,9.0,123.0,105
2024-06-04 10:00:00,39.2,21,1000.2,8.7,128,0.0,81.0,37.4,384.0,5.2,8.8,154.0,105
2024-06-04 11:00:00,41.1,19,999.6,9.4,130,0.0,79.9,36.1,329.0,2.9,8.4,175.0,105
2024-06-04 12:00:00,42.4,18,998.6,11.2,138,0.0,77.8,34.1,292.0,1.9,7.9,178.0,106
2024-06-04 13:00:00,43.2,17,997.7,10.6,145,0.0,75.2,31.9,262.0,1.5,7.2,171.0,106
2024-06-04 14:00:00,43.9,16,996.9,6.8,90,0.0,72.9,29.4,240.0,1.4,6.5,163.0,106
2024-06-04 15:00:00,34.7,33,1000.1,20.6,19,2.3,72.4,27.9,220.0,1.3,5.7,158.0,110
2024-06-04 16:00:00,34.8,34,998.7,2.1,149,0.9,75.2,29.0,207.0,1.4,4.9,153.0,126
2024-06-04 17:00:00,39.1,21,998.2,17.9,52,0.0,80.6,27.6,242.0,2.4,6.5,168.0,138
2024-06-04 18:00:00,41.3,12,997.7,11.5,86,0.0,68.0,28.9,342.0,7.3,6.8,152.0,147
2024-06-04 19:00:00,38.1,14,997.5,9.4,97,0.0,72.6,34.6,483.0,14.1,7.2,128.0,147
2024-06-04 20:00:00,35.9,17,998.1,9.1,99,0.0,85.7,42.8,616.0,20.0,7.5,106.0,137
2024-06-04 21:00:00,34.5,20,998.2,7.9,114,0.0,93.8,49.8,733.0,23.8,7.5,86.0,122
2024-06-04 22:00:00,32.8,22,998.5,7.2,84,0.0,87.8,50.4,842.0,26.6,7.4,67.0,107
2024-06-04 23:00:00,32.4,23,999.0,7.2,90,0.0,88.2,51.2,919.0,28.6,7.2,52.0,108
2024-06-05 00:00:00,31.2,25,998.8,8.3,95,0.0,87.3,50.3,945.0,29.6,6.8,42.0,108
2024-06-05 01:00:00,30.8,24,998.6,8.2,38,0.0,86.4,48.9,940.0,29.7,6.4,36.0,108
2024-06-05 02:00:00,29.7,26,998.5,8.6,90,0.0,88.0,48.5,940.0,29.8,6.0,31.0,108
2024-06-05 03:00:00,30.4,26,998.3,7.2,108,0.0,91.3,49.4,970.0,30.7,5.8,24.0,108
2024-06-05 04:00:00,29.9,28,998.6,7.2,96,0.0,93.8,49.9,1005.0,31.6,5.7,18.0,109
2024-06-05 05:00:00,28.5,31,999.3,6.4,106,0.0,56.1,33.6,495.0,10.7,5.2,67.0,109
2024-06-05 06:00:00,31.8,28,1000.1,21.3,78,0.0,50.8,31.2,473.0,10.3,5.1,77.0,109
2024-06-05 07:00:00,31.8,31,1002.6,7.1,105,0.1,51.1,31.4,442.0,9.7,5.0,91.0,109
2024-06-05 08:00:00,33.5,28,1001.3,24.1,107,0.0,60.8,32.6,406.0,8.6,5.1,107.0,108
