time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,pressure_msl_mean,wind_speed_10m_mean,precipitation_sum,pm10_mean,pm2_5_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,AQI,AQI_max,month,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,AQI_lag1,pm2_5_lag1,temperature_2m_lag1,AQI_lag2,pm2_5_lag2,temperature_2m_lag2,AQI_lag3,pm2_5_lag3,temperature_2m_lag3,AQI_lag5,pm2_5_lag5,temperature_2m_lag5,AQI_lag7,pm2_5_lag7,temperature_2m_lag7,AQI_lag14,pm2_5_lag14,temperature_2m_lag14,AQI_rolling_3d_mean,AQI_rolling_3d_max,AQI_rolling_3d_min,AQI_rolling_3d_std,AQI_rolling_7d_mean,AQI_rolling_7d_max,AQI_rolling_7d_min,AQI_rolling_7d_std,AQI_rolling_14d_mean,AQI_rolling_14d_max,AQI_rolling_14d_min,AQI_rolling_14d_std,AQI_rolling_30d_mean,AQI_rolling_30d_max,AQI_rolling_30d_min,AQI_rolling_30d_std,temp_future_h1,humidity_future_h1,wind_future_h1,temp_future_h2,humidity_future_h2,wind_future_h2,temp_future_h3,humidity_future_h3,wind_future_h3,target_day1,target_day2,target_day3
2024-06-14,34.766666666666666,41.4,27.5,33.458333333333336,997.2958333333332,7.104166666666667,0.0,73.3875,38.78333333333333,646.875,16.691666666666666,6.195833333333333,101.29166666666667,112.75,152,6,4,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,90.04166666666667,28.833333333333332,34.791666666666664,102.125,29.179166666666664,35.050000000000004,105.29166666666667,27.058333333333334,35.25,111.95833333333333,31.266666666666666,33.166666666666664,118.04166666666667,38.84583333333333,31.545833333333334,106.33333333333333,29.745833333333334,36.80416666666667,99.15277777777776,105.29166666666667,90.04166666666667,8.047745255890943,105.89880952380952,120.5,90.04166666666667,11.699800596364087,107.87202380952382,120.5,90.04166666666667,8.988826520355548,104.92361111111111,138.58333333333334,79.375,12.278561020898614,35.61666666666667,29.708333333333332,7.441666666666666,36.916666666666664,30.125,7.925,37.15,31.833333333333332,9.0625,96.83333333333333,81.45833333333333,85.04166666666667
2024-06-15,35.61666666666667,42.0,28.6,29.708333333333332,997.5291666666667,7.441666666666666,0.0,51.12916666666666,26.325,334.0416666666667,7.341666666666666,6.545833333333333,102.95833333333333,96.83333333333333,116,6,5,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,112.75,38.78333333333333,34.766666666666666,90.04166666666667,28.833333333333332,34.791666666666664,102.125,29.179166666666664,35.050000000000004,93.33333333333333,26.375,33.916666666666664,120.5,36.25,32.47083333333333,114.91666666666667,31.6875,36.82083333333333,101.63888888888886,112.75,90.04166666666667,11.361968522387047,105.14285714285714,120.5,90.04166666666667,10.930092918951033,108.33035714285714,120.5,90.04166666666667,9.067580204225152,105.11111111111111,138.58333333333334,79.375,12.356040438299656,36.916666666666664,30.125,7.925,37.15,31.833333333333332,9.0625,35.770833333333336,35.875,7.6000000000000005,81.45833333333333,85.04166666666667,90.29166666666667
2024-06-16,36.916666666666664,44.5,29.7,30.125,997.2208333333333,7.925,0.0,47.15416666666667,24.7,353.7083333333333,9.170833333333333,5.633333333333333,98.625,81.45833333333333,100,6,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,96.83333333333333,26.325,35.61666666666667,112.75,38.78333333333333,34.766666666666666,90.04166666666667,28.833333333333332,34.791666666666664,105.29166666666667,27.058333333333334,35.25,111.95833333333333,31.266666666666666,33.166666666666664,104.29166666666667,35.608333333333334,36.87083333333333,99.87499999999996,112.75,90.04166666666667,11.655724034901862,101.76190476190477,112.75,90.04166666666667,8.850537304705407,107.03869047619048,120.5,90.04166666666667,9.341049127065101,104.65555555555557,138.58333333333334,79.375,12.40235778422456,37.15,31.833333333333332,9.0625,35.770833333333336,35.875,7.6000000000000005,34.87083333333333,39.75,9.358333333333333,85.04166666666667,90.29166666666667,96.08333333333333
2024-06-17,37.15,44.3,30.1,31.833333333333332,996.9416666666666,9.0625,0.0,52.487500000000004,27.05,328.0833333333333,7.691666666666666,6.158333333333334,102.75,85.04166666666667,103,6,0,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,81.45833333333333,24.7,36.916666666666664,96.83333333333333,26.325,35.61666666666667,112.75,38.78333333333333,34.766666666666666,102.125,29.179166666666664,35.050000000000004,93.33333333333333,26.375,33.916666666666664,102.91666666666667,35.333333333333336,37.645833333333336,97.01388888888886,112.75,81.45833333333333,15.646614679410318,97.4047619047619,112.75,81.45833333333333,10.371170485950357,105.40773809523809,120.5,81.45833333333333,11.582101698164477,104.15694444444443,138.58333333333334,79.375,13.029819006774224,35.770833333333336,35.875,7.6000000000000005,34.87083333333333,39.75,9.358333333333333,31.3625,56.375,9.6875,90.29166666666667,96.08333333333333,119.58333333333333
2024-06-18,35.770833333333336,41.4,30.0,35.875,995.3458333333333,7.6000000000000005,0.1,53.70416666666667,28.4375,339.7916666666667,7.433333333333334,6.1125,105.625,90.29166666666667,118,6,1,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,85.04166666666667,27.05,37.15,81.45833333333333,24.7,36.916666666666664,96.83333333333333,26.325,35.61666666666667,90.04166666666667,28.833333333333332,34.791666666666664,105.29166666666667,27.058333333333334,35.25,112.83333333333333,38.583333333333336,35.40833333333333,87.77777777777776,96.83333333333333,81.45833333333333,8.044400801754943,96.2202380952381,112.75,81.45833333333333,11.34177367198029,104.13095238095238,120.5,81.45833333333333,12.79914336266505,104.17361111111111,138.58333333333334,79.375,13.004158096306707,34.87083333333333,39.75,9.358333333333333,31.3625,56.375,9.6875,31.03333333333333,56.5,6.866666666666667,96.08333333333333,119.58333333333333,125.875
2024-06-19,34.87083333333333,41.1,27.5,39.75,993.1083333333332,9.358333333333333,1.0,97.20416666666667,38.52916666666667,394.375,8.6625,5.883333333333333,109.79166666666667,96.08333333333333,108,6,2,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,90.29166666666667,28.4375,35.770833333333336,85.04166666666667,27.05,37.15,81.45833333333333,24.7,36.916666666666664,112.75,38.78333333333333,34.766666666666666,102.125,29.179166666666664,35.050000000000004,110.875,42.40833333333333,30.837500000000002,85.59722222222219,90.29166666666667,81.45833333333333,4.4427948327537266,94.07738095238095,112.75,81.45833333333333,10.7434419211042,102.52083333333334,120.5,81.45833333333333,13.035851595358897,104.17916666666666,138.58333333333334,79.375,12.997983514031388,31.3625,56.375,9.6875,31.03333333333333,56.5,6.866666666666667,33.47083333333334,40.041666666666664,6.75,119.58333333333333,125.875,127.0
2024-06-20,31.3625,38.8,26.4,56.375,995.4666666666667,9.6875,4.7,114.5625,45.55416666666667,448.0,10.666666666666666,6.954166666666667,105.70833333333333,119.58333333333333,132,6,3,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,96.08333333333333,38.52916666666667,34.87083333333333,90.29166666666667,28.4375,35.770833333333336,85.04166666666667,27.05,37.15,96.83333333333333,26.325,35.61666666666667,90.04166666666667,28.833333333333332,34.791666666666664,116.75,43.375,31.729166666666668,90.47222222222221,96.08333333333333,85.04166666666667,5.523047250018886,93.21428571428571,112.75,81.45833333333333,10.219054137261777,101.46428571428571,120.5,81.45833333333333,12.90544236409292,104.35,138.58333333333334,79.375,12.851078379546154,31.03333333333333,56.5,6.866666666666667,33.47083333333334,40.041666666666664,6.75,34.1375,36.125,6.6125,125.875,127.0,116.66666666666667
2024-06-21,31.03333333333333,35.6,25.4,56.5,999.0666666666666,6.866666666666667,0.8,115.21666666666665,45.90833333333333,367.3333333333333,9.025,3.779166666666667,104.08333333333333,125.875,128,6,4,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,119.58333333333333,45.55416666666667,31.3625,96.08333333333333,38.52916666666667,34.87083333333333,90.29166666666667,28.4375,35.770833333333336,81.45833333333333,24.7,36.916666666666664,112.75,38.78333333333333,34.766666666666666,118.04166666666667,38.84583333333333,31.545833333333334,101.98611111111109,119.58333333333333,90.29166666666667,15.512334548615136,97.43452380952381,119.58333333333333,81.45833333333333,14.066287702710344,101.66666666666666,120.5,81.45833333333333,13.18282439291143,105.69027777777777,138.58333333333334,81.45833333333333,12.23867489699568,33.47083333333334,40.041666666666664,6.75,34.1375,36.125,6.6125,34.59583333333333,35.458333333333336,4.9750000000000005,127.0,116.66666666666667,121.0
2024-06-22,33.47083333333334,39.3,27.1,40.041666666666664,998.2083333333334,6.75,0.0,99.19166666666666,43.95416666666667,384.9583333333333,9.295833333333333,3.533333333333333,112.08333333333333,127.0,142,6,5,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,125.875,45.90833333333333,31.03333333333333,119.58333333333333,45.55416666666667,31.3625,96.08333333333333,38.52916666666667,34.87083333333333,85.04166666666667,27.05,37.15,96.83333333333333,26.325,35.61666666666667,120.5,36.25,32.47083333333333,113.84722222222219,125.875,96.08333333333333,15.702327174776029,99.30952380952381,125.875,81.45833333333333,17.013965824250207,102.22619047619047,125.875,81.45833333333333,14.06782747410742,106.24583333333334,138.58333333333334,81.45833333333333,12.770597656785348,34.1375,36.125,6.6125,34.59583333333333,35.458333333333336,4.9750000000000005,35.1,34.25,5.675,116.66666666666667,121.0,114.75
2024-06-23,34.1375,40.6,28.5,36.125,998.7458333333334,6.6125,0.0,75.37916666666666,38.99583333333333,475.5833333333333,11.641666666666666,3.5083333333333333,105.54166666666667,116.66666666666667,130,6,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,127.0,43.95416666666667,33.47083333333334,125.875,45.90833333333333,31.03333333333333,119.58333333333333,45.55416666666667,31.3625,90.29166666666667,28.4375,35.770833333333336,81.45833333333333,24.7,36.916666666666664,111.95833333333333,31.266666666666666,33.166666666666664,124.15277777777776,127.0,119.58333333333333,3.997033043164626,103.6190476190476,127.0,81.45833333333333,19.864026037620174,102.69047619047618,127.0,81.45833333333333,14.805250302102909,106.90416666666667,138.58333333333334,81.45833333333333,13.321335972705524,34.59583333333333,35.458333333333336,4.9750000000000005,35.1,34.25,5.675,36.69583333333333,33.083333333333336,7.283333333333334,121.0,114.75,129.125
2024-06-24,34.59583333333333,40.7,27.6,35.458333333333336,996.9583333333334,4.9750000000000005,0.0,67.0625,39.550000000000004,628.2083333333334,14.508333333333333,4.308333333333334,110.375,121.0,149,6,0,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,116.66666666666667,38.99583333333333,34.1375,127.0,43.95416666666667,33.47083333333334,125.875,45.90833333333333,31.03333333333333,96.08333333333333,38.52916666666667,34.87083333333333,85.04166666666667,27.05,37.15,93.33333333333333,26.375,33.916666666666664,123.18055555555554,127.0,116.66666666666667,5.669168157022211,108.64880952380953,127.0,85.04166666666667,17.6518684278657,103.02678571428571,127.0,81.45833333333333,15.082842880030729,106.8125,138.58333333333334,81.45833333333333,13.241488401467715,35.1,34.25,5.675,36.69583333333333,33.083333333333336,7.283333333333334,35.56666666666667,48.958333333333336,9.8875,114.75,129.125,151.5
2024-06-25,35.1,42.0,27.9,34.25,995.4416666666666,5.675,0.0,80.76666666666667,42.50833333333333,478.6666666666667,8.791666666666666,4.158333333333333,122.33333333333333,114.75,153,6,1,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,121.0,39.550000000000004,34.59583333333333,116.66666666666667,38.99583333333333,34.1375,127.0,43.95416666666667,33.47083333333334,119.58333333333333,45.55416666666667,31.3625,90.29166666666667,28.4375,35.770833333333336,105.29166666666667,27.058333333333334,35.25,121.55555555555554,127.0,116.66666666666667,5.189019746149419,113.78571428571429,127.0,90.29166666666667,14.606339562780763,105.00297619047619,127.0,81.45833333333333,15.521193329895318,106.2263888888889,127.0,81.45833333333333,12.129142670925683,36.69583333333333,33.083333333333336,7.283333333333334,35.56666666666667,48.958333333333336,9.8875,34.579166666666666,52.0,7.5125,129.125,151.5,155.70833333333334
2024-06-26,36.69583333333333,42.9,29.6,33.083333333333336,995.275,7.283333333333334,0.0,92.575,49.145833333333336,452.5,9.029166666666667,3.7416666666666667,118.04166666666667,129.125,143,6,2,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,114.75,42.50833333333333,35.1,121.0,39.550000000000004,34.59583333333333,116.66666666666667,38.99583333333333,34.1375,125.875,45.90833333333333,31.03333333333333,96.08333333333333,38.52916666666667,34.87083333333333,102.125,29.179166666666664,35.050000000000004,117.47222222222221,121.0,114.75,3.201923611646452,117.27976190476191,127.0,96.08333333333333,10.356736331192243,105.67857142857143,127.0,81.45833333333333,15.739044729549539,106.55555555555557,127.0,81.45833333333333,12.224822302677994,35.56666666666667,48.958333333333336,9.8875,34.579166666666666,52.0,7.5125,35.416666666666664,48.208333333333336,6.583333333333333,151.5,155.70833333333334,159.66666666666666
2024-06-27,35.56666666666667,40.7,30.8,48.958333333333336,998.0958333333333,9.8875,0.0,132.50416666666666,67.37083333333334,426.1666666666667,5.479166666666667,6.741666666666667,144.08333333333334,151.5,171,6,3,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,129.125,49.145833333333336,36.69583333333333,114.75,42.50833333333333,35.1,121.0,39.550000000000004,34.59583333333333,127.0,43.95416666666667,33.47083333333334,119.58333333333333,45.55416666666667,31.3625,90.04166666666667,28.833333333333332,34.791666666666664,121.62499999999996,129.125,114.75,7.2078516216694295,122.0,129.125,114.75,5.4563185424801866,107.60714285714286,129.125,81.45833333333333,16.88277135304512,107.70694444444445,129.125,81.45833333333333,12.676637425375418,34.579166666666666,52.0,7.5125,35.416666666666664,48.208333333333336,6.583333333333333,35.204166666666666,50.791666666666664,6.733333333333333,155.70833333333334,159.66666666666666,155.875
2024-06-28,34.579166666666666,39.2,30.1,52.0,997.9875000000001,7.5125,0.1,106.15416666666665,59.81666666666666,443.2916666666667,6.9375,7.745833333333334,139.75,155.70833333333334,162,6,4,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,151.5,67.37083333333334,35.56666666666667,129.125,49.145833333333336,36.69583333333333,114.75,42.50833333333333,35.1,116.66666666666667,38.99583333333333,34.1375,125.875,45.90833333333333,31.03333333333333,112.75,38.78333333333333,34.766666666666666,131.79166666666663,151.5,114.75,18.519556105191395,126.55952380952382,151.5,114.75,12.23051779264344,111.99702380952381,151.5,81.45833333333333,19.716462818142645,109.37083333333334,151.5,81.45833333333333,14.92220547491654,35.416666666666664,48.208333333333336,6.583333333333333,35.204166666666666,50.791666666666664,6.733333333333333,35.49166666666667,55.541666666666664,10.629166666666666,159.66666666666666,155.875,156.16666666666666
2024-06-29,35.416666666666664,40.3,30.6,48.208333333333336,996.0166666666668,6.583333333333333,0.0,113.28750000000001,67.58749999999999,571.7916666666666,10.433333333333334,7.404166666666666,128.75,159.66666666666666,177,6,5,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,155.70833333333334,59.81666666666666,34.579166666666666,151.5,67.37083333333334,35.56666666666667,129.125,49.145833333333336,36.69583333333333,121.0,39.550000000000004,34.59583333333333,127.0,43.95416666666667,33.47083333333334,96.83333333333333,26.325,35.61666666666667,145.44444444444443,155.70833333333334,129.125,14.288831918410473,130.82142857142858,155.70833333333334,114.75,16.429399924473366,115.06547619047618,155.70833333333334,81.45833333333333,22.924460879012837,110.94166666666666,155.70833333333334,81.45833333333333,17.150462444755313,35.204166666666666,50.791666666666664,6.733333333333333,35.49166666666667,55.541666666666664,10.629166666666666,35.300000000000004,58.291666666666664,9.75,155.875,156.16666666666666,141.16666666666666
2024-06-30,35.204166666666666,39.9,30.7,50.791666666666664,995.1958333333333,6.733333333333333,0.0,102.89583333333333,60.09583333333333,500.7916666666667,8.220833333333333,4.8500000000000005,127.375,155.875,163,6,6,182,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,159.66666666666666,67.58749999999999,35.416666666666664,155.70833333333334,59.81666666666666,34.579166666666666,151.5,67.37083333333334,35.56666666666667,114.75,42.50833333333333,35.1,116.66666666666667,38.99583333333333,34.1375,81.45833333333333,24.7,36.916666666666664,155.62499999999997,159.66666666666666,151.5,4.083971038637994,135.48809523809524,159.66666666666666,114.75,19.51303449521935,119.55357142857143,159.66666666666666,81.45833333333333,25.125462047519186,113.11805555555557,159.66666666666666,81.45833333333333,19.016856064432627,35.49166666666667,55.541666666666664,10.629166666666666,35.300000000000004,58.291666666666664,9.75,36.525,54.791666666666664,10.404166666666667,156.16666666666666,141.16666666666666,122.75
2024-07-01,35.49166666666667,40.8,31.3,55.541666666666664,992.4291666666667,10.629166666666666,0.0,109.06666666666666,61.73333333333334,451.0,7.583333333333333,9.008333333333333,130.33333333333334,156.16666666666666,162,7,0,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,155.875,60.09583333333333,35.204166666666666,159.66666666666666,67.58749999999999,35.416666666666664,155.70833333333334,59.81666666666666,34.579166666666666,129.125,49.145833333333336,36.69583333333333,121.0,39.550000000000004,34.59583333333333,85.04166666666667,27.05,37.15,157.0833333333333,159.66666666666666,155.70833333333334,2.2387837719991492,141.08928571428572,159.66666666666666,114.75,18.82514922613431,124.86904761904762,159.66666666666666,85.04166666666667,24.30446927626607,114.76944444444445,159.66666666666666,81.45833333333333,20.500542387616456,35.300000000000004,58.291666666666664,9.75,36.525,54.791666666666664,10.404166666666667,32.6875,68.29166666666667,15.554166666666667,141.16666666666666,122.75,120.83333333333333
2024-07-02,35.300000000000004,41.8,28.4,58.291666666666664,990.7541666666666,9.75,13.299999999999999,101.21249999999999,44.9625,346.5416666666667,7.379166666666666,5.929166666666667,108.79166666666667,141.16666666666666,154,7,1,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,156.16666666666666,61.73333333333334,35.49166666666667,155.875,60.09583333333333,35.204166666666666,159.66666666666666,67.58749999999999,35.416666666666664,151.5,67.37083333333334,35.56666666666667,114.75,42.50833333333333,35.1,90.29166666666667,28.4375,35.770833333333336,157.23611111111106,159.66666666666666,155.875,2.1099686236011954,146.11309523809524,159.66666666666666,114.75,17.19202742198518,129.94940476190476,159.66666666666666,90.29166666666667,22.72100727580028,116.14444444444445,159.66666666666666,81.45833333333333,21.849709609638737,36.525,54.791666666666664,10.404166666666667,32.6875,68.29166666666667,15.554166666666667,31.933333333333334,69.83333333333333,9.433333333333334,122.75,120.83333333333333,108.0
2024-07-03,36.525,43.0,30.5,54.791666666666664,992.4166666666666,10.404166666666667,0.2,90.28333333333335,44.61666666666667,345.6666666666667,7.741666666666667,7.325,114.91666666666667,122.75,138,7,2,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,141.16666666666666,44.9625,35.300000000000004,156.16666666666666,61.73333333333334,35.49166666666667,155.875,60.09583333333333,35.204166666666666,155.70833333333334,59.81666666666666,34.579166666666666,129.125,49.145833333333336,36.69583333333333,96.08333333333333,38.52916666666667,34.87083333333333,151.06944444444443,156.16666666666666,141.16666666666666,8.577296960473006,149.88690476190476,159.66666666666666,129.125,10.912735569921615,133.58333333333331,159.66666666666666,96.08333333333333,19.766694772323667,117.3736111111111,159.66666666666666,81.45833333333333,22.194424768859374,32.6875,68.29166666666667,15.554166666666667,31.933333333333334,69.83333333333333,9.433333333333334,28.933333333333334,79.25,11.629166666666668,120.83333333333333,108.0,108.16666666666667
2024-07-04,32.6875,36.3,27.4,68.29166666666667,997.0416666666666,15.554166666666667,12.2,118.19583333333333,42.32083333333333,274.4166666666667,5.820833333333333,7.441666666666666,117.79166666666667,120.83333333333333,128,7,3,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,122.75,44.61666666666667,36.525,141.16666666666666,44.9625,35.300000000000004,156.16666666666666,61.73333333333334,35.49166666666667,159.66666666666666,67.58749999999999,35.416666666666664,151.5,67.37083333333334,35.56666666666667,119.58333333333333,45.55416666666667,31.3625,140.02777777777774,156.16666666666666,122.75,16.73741926653268,148.97619047619045,159.66666666666666,122.75,13.00048648357085,135.48809523809524,159.66666666666666,114.75,16.960828964697008,118.03472222222221,159.66666666666666,81.45833333333333,22.0438219600413,31.933333333333334,69.83333333333333,9.433333333333334,28.933333333333334,79.25,11.629166666666668,28.825,77.875,8.254166666666666,108.0,108.16666666666667,103.45833333333333
2024-07-05,31.933333333333334,37.1,26.3,69.83333333333333,994.6374999999999,9.433333333333334,13.5,100.99166666666667,39.170833333333334,299.3333333333333,6.070833333333333,6.879166666666666,111.33333333333333,108.0,117,7,4,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,120.83333333333333,42.32083333333333,32.6875,122.75,44.61666666666667,36.525,141.16666666666666,44.9625,35.300000000000004,155.875,60.09583333333333,35.204166666666666,155.70833333333334,59.81666666666666,34.579166666666666,125.875,45.90833333333333,31.03333333333333,128.24999999999997,141.16666666666666,120.83333333333333,11.227137262504272,144.5952380952381,159.66666666666666,120.83333333333333,16.660219487142765,135.57738095238096,159.66666666666666,114.75,16.87372864111409,118.30138888888888,159.66666666666666,81.45833333333333,22.02711256925351,28.933333333333334,79.25,11.629166666666668,28.825,77.875,8.254166666666666,30.608333333333334,72.70833333333333,6.079166666666667,108.16666666666667,103.45833333333333,134.0
2024-07-06,28.933333333333334,33.1,24.8,79.25,994.0583333333334,11.629166666666668,29.6,63.824999999999996,32.275,365.8333333333333,7.3500000000000005,7.520833333333333,116.33333333333333,108.16666666666667,117,7,5,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,108.0,39.170833333333334,31.933333333333334,120.83333333333333,42.32083333333333,32.6875,122.75,44.61666666666667,36.525,156.16666666666666,61.73333333333334,35.49166666666667,159.66666666666666,67.58749999999999,35.416666666666664,127.0,43.95416666666667,33.47083333333334,117.19444444444441,122.75,108.0,8.020084741401735,137.7797619047619,159.66666666666666,108.0,20.639497069591968,134.30059523809524,159.66666666666666,108.0,18.281871089028567,118.20555555555555,159.66666666666666,81.45833333333333,22.06675514503442,28.825,77.875,8.254166666666666,30.608333333333334,72.70833333333333,6.079166666666667,32.137499999999996,69.04166666666667,6.891666666666667,103.45833333333333,134.0,148.95833333333334
2024-07-07,28.825,33.2,25.5,77.875,997.8375,8.254166666666666,1.7,81.87916666666666,40.862500000000004,496.0833333333333,10.958333333333334,7.05,109.625,103.45833333333333,124,7,6,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,108.16666666666667,32.275,28.933333333333334,108.0,39.170833333333334,31.933333333333334,120.83333333333333,42.32083333333333,32.6875,141.16666666666666,44.9625,35.300000000000004,155.875,60.09583333333333,35.204166666666666,116.66666666666667,38.99583333333333,34.1375,112.3333333333333,120.83333333333333,108.0,7.361687608453121,130.42261904761904,156.16666666666666,108.0,20.71609273043187,132.95535714285714,159.66666666666666,108.0,19.511922885550835,117.91944444444444,159.66666666666666,81.45833333333333,22.141795131261027,30.608333333333334,72.70833333333333,6.079166666666667,32.137499999999996,69.04166666666667,6.891666666666667,32.46666666666667,68.29166666666667,6.875,134.0,148.95833333333334,157.75
2024-07-08,30.608333333333334,35.5,24.8,72.70833333333333,1000.4166666666666,6.079166666666667,0.9,102.20416666666667,52.69583333333333,672.6666666666666,17.429166666666667,7.070833333333333,107.70833333333333,134.0,153,7,0,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,103.45833333333333,40.862500000000004,28.825,108.16666666666667,32.275,28.933333333333334,108.0,39.170833333333334,31.933333333333334,122.75,44.61666666666667,36.525,156.16666666666666,61.73333333333334,35.49166666666667,121.0,39.550000000000004,34.59583333333333,106.54166666666664,108.16666666666667,103.45833333333333,2.6715450169870514,122.93452380952381,156.16666666666666,103.45833333333333,19.415144449493187,132.01190476190476,159.66666666666666,103.45833333333333,20.64645302681571,117.43333333333334,159.66666666666666,81.45833333333333,22.298548996657118,32.137499999999996,69.04166666666667,6.891666666666667,32.46666666666667,68.29166666666667,6.875,32.199999999999996,71.04166666666667,4.9125000000000005,148.95833333333334,157.75,167.58333333333334
2024-07-09,32.137499999999996,36.7,28.4,69.04166666666667,1001.2875,6.891666666666667,0.0,118.95,58.49583333333334,605.375,13.966666666666667,7.0625,115.875,148.95833333333334,171,7,1,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,134.0,52.69583333333333,30.608333333333334,103.45833333333333,40.862500000000004,28.825,108.16666666666667,32.275,28.933333333333334,120.83333333333333,42.32083333333333,32.6875,141.16666666666666,44.9625,35.300000000000004,114.75,42.50833333333333,35.1,115.20833333333331,134.0,103.45833333333333,16.443453188968068,119.76785714285714,141.16666666666666,103.45833333333333,14.19836847415993,132.9404761904762,159.66666666666666,103.45833333333333,20.404010430210207,117.88333333333334,159.66666666666666,81.45833333333333,22.497899007909858,32.46666666666667,68.29166666666667,6.875,32.199999999999996,71.04166666666667,4.9125000000000005,30.516666666666666,71.125,10.841666666666667,157.75,167.58333333333334,159.5
2024-07-10,32.46666666666667,37.0,29.6,68.29166666666667,1001.2666666666668,6.875,0.0,121.47500000000001,70.97500000000001,666.375,14.970833333333333,8.045833333333333,121.08333333333333,157.75,176,7,2,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,148.95833333333334,58.49583333333334,32.137499999999996,134.0,52.69583333333333,30.608333333333334,103.45833333333333,40.862500000000004,28.825,108.0,39.170833333333334,31.933333333333334,122.75,44.61666666666667,36.525,129.125,49.145833333333336,36.69583333333333,128.80555555555554,148.95833333333334,103.45833333333333,23.190497834561782,120.8809523809524,148.95833333333334,103.45833333333333,16.304723181208864,135.38392857142858,159.66666666666666,103.45833333333333,20.10415041563961,119.11666666666666,159.66666666666666,81.45833333333333,23.166135361475447,32.199999999999996,71.04166666666667,4.9125000000000005,30.516666666666666,71.125,10.841666666666667,30.40833333333333,69.95833333333333,6.429166666666667,167.58333333333334,159.5,143.20833333333334
2024-07-11,32.199999999999996,36.5,28.5,71.04166666666667,996.9833333333332,4.9125000000000005,6.4,134.94583333333333,77.64999999999999,673.0833333333334,15.579166666666666,6.683333333333334,109.125,167.58333333333334,170,7,3,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,157.75,70.97500000000001,32.46666666666667,148.95833333333334,58.49583333333334,32.137499999999996,134.0,52.69583333333333,30.608333333333334,108.16666666666667,32.275,28.933333333333334,120.83333333333333,42.32083333333333,32.6875,151.5,67.37083333333334,35.56666666666667,146.90277777777774,157.75,134.0,12.007689473061522,125.8809523809524,157.75,103.45833333333333,21.509289936476442,137.42857142857142,159.66666666666666,103.45833333333333,20.860043317402134,121.2638888888889,159.66666666666666,81.45833333333333,23.673688485333976,30.516666666666666,71.125,10.841666666666667,30.40833333333333,69.95833333333333,6.429166666666667,30.866666666666664,70.20833333333333,5.904166666666666,159.5,143.20833333333334,129.5
